,x1,x2,Class
278,347.65625,2312.5,2
279,308.59375,2300.78125,2
280,324.21875,2296.875,2
281,308.59375,2292.96875,2
282,316.40625,2289.0625,2
283,308.59375,2285.15625,2
284,300.78125,2281.25,2
285,316.40625,2269.53125,2
286,335.9375,2265.625,2
287,347.65625,2273.4375,2
288,328.125,2269.53125,2
289,363.28125,2269.53125,2
290,328.125,2269.53125,2
291,312.5,2273.4375,2
292,320.3125,2273.4375,2
293,343.75,2289.0625,2
294,347.65625,2289.0625,2
295,320.3125,2277.34375,2
296,304.6875,2269.53125,2
297,308.59375,2269.53125,2
298,312.5,2269.53125,2
299,332.03125,2285.15625,2
300,367.1875,2277.34375,2
301,363.28125,2289.0625,2
302,355.46875,2296.875,2
303,359.375,2304.6875,2
304,296.875,2234.375,2
305,347.65625,2265.625,2
306,425.78125,2234.375,2
307,285.15625,2269.53125,2
308,414.0625,2265.625,2
309,410.15625,2265.625,2
310,289.0625,2281.25,2
311,324.21875,2296.875,2
312,351.5625,2308.59375,2
313,328.125,2289.0625,2
314,265.625,2277.34375,2
315,265.625,2273.4375,2
316,261.71875,2265.625,2
317,343.75,2285.15625,2
318,335.9375,2281.25,2
319,304.6875,2246.09375,2
320,308.59375,2230.46875,2
321,328.125,2238.28125,2
322,343.75,2238.28125,2
323,308.59375,2234.375,2
324,335.9375,2210.9375,2
325,371.09375,2195.3125,2
326,312.5,2207.03125,2
327,296.875,2203.125,2
328,359.375,2210.9375,2
329,343.75,2199.21875,2
330,308.59375,2203.125,2
331,328.125,2210.9375,2
332,304.6875,2207.03125,2
333,304.6875,2203.125,2
334,304.6875,2203.125,2
335,304.6875,2207.03125,2
336,335.9375,2234.375,2
337,285.15625,2218.75,2
338,296.875,2207.03125,2
339,300.78125,2226.5625,2
340,304.6875,2195.3125,2
341,292.96875,2253.90625,2
342,296.875,2289.0625,2
343,324.21875,2277.34375,2
344,296.875,2304.6875,2
345,304.6875,2312.5,2
346,300.78125,2332.03125,2
347,320.3125,2320.3125,2
348,300.78125,2335.9375,2
349,300.78125,2332.03125,2
350,304.6875,2312.5,2
351,308.59375,2324.21875,2
352,304.6875,2320.3125,2
353,308.59375,2320.3125,2
354,335.9375,2300.78125,2
355,312.5,2308.59375,2
356,324.21875,2300.78125,2
357,316.40625,2300.78125,2
358,324.21875,2320.3125,2
359,324.21875,2308.59375,2
360,328.125,2296.875,2
361,320.3125,2300.78125,2
362,316.40625,2312.5,2
363,347.65625,2312.5,2
364,312.5,2335.9375,2
365,332.03125,2316.40625,2
366,320.3125,2269.53125,2
367,335.9375,2281.25,2
368,316.40625,2285.15625,2
369,316.40625,2292.96875,2
370,312.5,2328.125,2
371,316.40625,2296.875,2
372,328.125,2308.59375,2
373,316.40625,2308.59375,2
374,320.3125,2316.40625,2
375,320.3125,2320.3125,2
376,316.40625,2324.21875,2
377,308.59375,2320.3125,2
378,332.03125,2324.21875,2
379,343.75,2320.3125,2
380,316.40625,2332.03125,2
381,324.21875,2320.3125,2
382,304.6875,2273.4375,2
383,316.40625,2261.71875,2
384,308.59375,2250.0,2
385,351.5625,2269.53125,2
386,347.65625,2179.6875,2
387,355.46875,1890.625,2
388,261.71875,2140.625,2
389,308.59375,2101.5625,2
390,265.625,2167.96875,2
391,277.34375,2207.03125,2
392,281.25,2222.65625,2
393,277.34375,2238.28125,2
394,285.15625,2250.0,2
395,285.15625,2253.90625,2
396,296.875,2273.4375,2
397,308.59375,2265.625,2
398,312.5,2281.25,2
399,312.5,2285.15625,2
400,320.3125,2281.25,2
401,304.6875,2289.0625,2
402,304.6875,2289.0625,2
403,312.5,2289.0625,2
404,304.6875,2285.15625,2
405,312.5,2273.4375,2
406,316.40625,2265.625,2
407,320.3125,2261.71875,2
408,308.59375,2253.90625,2
409,316.40625,2257.8125,2
410,324.21875,2242.1875,2
411,316.40625,2261.71875,2
412,312.5,2300.78125,2
413,312.5,2312.5,2
414,308.59375,2300.78125,2
415,308.59375,2289.0625,2
416,332.03125,2234.375,2
417,304.6875,2230.46875,2
418,300.78125,2187.5,2
419,292.96875,2191.40625,2
420,328.125,2171.875,2
421,304.6875,2132.8125,2
422,296.875,2164.0625,2
423,300.78125,2171.875,2
424,300.78125,2187.5,2
425,304.6875,2218.75,2
426,304.6875,2222.65625,2
427,320.3125,2425.78125,2
428,300.78125,2273.4375,2
429,312.5,2339.84375,2
430,328.125,2363.28125,2
431,328.125,2363.28125,2
432,335.9375,2347.65625,2
433,332.03125,2394.53125,2
434,339.84375,2406.25,2
435,328.125,2414.0625,2
436,316.40625,2453.125,2
437,324.21875,2472.65625,2
438,304.6875,2460.9375,2
439,308.59375,2453.125,2
440,316.40625,2464.84375,2
441,316.40625,2472.65625,2
442,316.40625,2472.65625,2
443,316.40625,2472.65625,2
444,316.40625,2476.5625,2
445,320.3125,2484.375,2
446,316.40625,2464.84375,2
447,324.21875,2457.03125,2
448,328.125,2417.96875,2
449,343.75,2382.8125,2
450,335.9375,2371.09375,2
451,339.84375,2359.375,2
452,335.9375,2359.375,2
453,328.125,2363.28125,2
454,343.75,2359.375,2
455,312.5,2355.46875,2
456,324.21875,2296.875,2
457,304.6875,2273.4375,2
458,296.875,2230.46875,2
459,355.46875,2234.375,2
460,308.59375,2250.0,2
461,324.21875,2234.375,2
462,300.78125,2242.1875,2
463,292.96875,2273.4375,2
464,292.96875,2285.15625,2
465,316.40625,2269.53125,2
466,312.5,2261.71875,2
467,304.6875,2351.5625,2
468,304.6875,2363.28125,2
469,324.21875,2339.84375,2
470,312.5,2441.40625,2
471,316.40625,2441.40625,2
472,324.21875,2437.5,2
473,320.3125,2468.75,2
474,316.40625,2480.46875,2
475,328.125,2417.96875,2
476,328.125,2433.59375,2
477,332.03125,2425.78125,2
478,343.75,2410.15625,2
479,335.9375,2425.78125,2
480,335.9375,2414.0625,2
481,335.9375,2417.96875,2
482,347.65625,2441.40625,2
483,332.03125,2449.21875,2
484,332.03125,2453.125,2
485,332.03125,2457.03125,2
486,343.75,2457.03125,2
487,335.9375,2472.65625,2
488,343.75,2460.9375,2
489,335.9375,2464.84375,2
490,359.375,2453.125,2
491,351.5625,2453.125,2
492,332.03125,2468.75,2
493,335.9375,2464.84375,2
494,339.84375,2445.3125,2
495,347.65625,2445.3125,2
496,343.75,2433.59375,2
497,339.84375,2437.5,2
498,339.84375,2437.5,2
499,324.21875,2410.15625,2
500,332.03125,2390.625,2
501,324.21875,2382.8125,2
502,332.03125,2375.0,2
503,328.125,2386.71875,2
504,316.40625,2402.34375,2
505,332.03125,2390.625,2
506,320.3125,2343.75,2
507,359.375,2316.40625,2
508,351.5625,2304.6875,2
509,304.6875,2261.71875,2
510,320.3125,2246.09375,2
511,332.03125,2269.53125,2
512,367.1875,2300.78125,2
513,351.5625,2222.65625,2
514,312.5,2269.53125,2
515,316.40625,2261.71875,2
516,285.15625,2269.53125,2
517,289.0625,2273.4375,2
518,281.25,2281.25,2
519,285.15625,2292.96875,2
520,289.0625,2289.0625,2
521,281.25,2296.875,2
522,304.6875,2285.15625,2
523,285.15625,2242.1875,2
524,289.0625,2222.65625,2
525,289.0625,2226.5625,2
526,289.0625,2226.5625,2
527,292.96875,2234.375,2
528,300.78125,2238.28125,2
529,296.875,2230.46875,2
530,296.875,2265.625,2
531,296.875,2257.8125,2
532,289.0625,2261.71875,2
533,296.875,2257.8125,2
534,296.875,2257.8125,2
535,292.96875,2269.53125,2
536,296.875,2277.34375,2
537,300.78125,2265.625,2
538,300.78125,2265.625,2
539,300.78125,2261.71875,2
540,300.78125,2257.8125,2
541,320.3125,2246.09375,2
542,312.5,2250.0,2
543,316.40625,2238.28125,2
544,332.03125,2214.84375,2
545,320.3125,2234.375,2
546,328.125,2234.375,2
547,332.03125,2191.40625,2
548,332.03125,2179.6875,2
549,308.59375,2187.5,2
550,312.5,2207.03125,2
551,292.96875,2171.875,2
552,421.875,1953.125,2
553,261.71875,1957.03125,2
554,300.78125,2273.4375,2
555,261.71875,2273.4375,2
556,273.4375,2304.6875,2
557,296.875,2308.59375,2
558,296.875,2308.59375,2
559,269.53125,2320.3125,2
560,273.4375,2328.125,2
561,273.4375,2328.125,2
562,253.90625,2335.9375,2
563,277.34375,2347.65625,2
564,308.59375,2324.21875,2
565,250.0,2355.46875,2
566,285.15625,2351.5625,2
567,289.0625,2355.46875,2
568,289.0625,2359.375,2
569,269.53125,2343.75,2
570,261.71875,2347.65625,2
571,292.96875,2375.0,2
572,269.53125,2347.65625,2
573,238.28125,2343.75,2
574,250.0,2347.65625,2
575,250.0,2343.75,2
576,285.15625,2339.84375,2
577,257.8125,2355.46875,2
578,253.90625,2347.65625,2
579,281.25,2316.40625,2
580,281.25,2339.84375,2
581,292.96875,2316.40625,2
582,320.3125,2316.40625,2
583,304.6875,2355.46875,2
584,289.0625,2285.15625,2
585,273.4375,2347.65625,2
586,289.0625,2320.3125,2
587,1867.1875,2480.46875,2
588,230.46875,2238.28125,2
589,210.9375,2257.8125,2
590,246.09375,2261.71875,2
591,320.3125,2335.9375,2
592,242.1875,1828.125,2
593,265.625,2261.71875,2
594,289.0625,2289.0625,2
595,253.90625,2285.15625,2
596,292.96875,2292.96875,2
597,257.8125,2285.15625,2
598,226.5625,2312.5,2
599,281.25,2285.15625,2
600,242.1875,2292.96875,2
601,312.5,2265.625,2
602,261.71875,2292.96875,2
603,269.53125,2277.34375,2
604,277.34375,2269.53125,2
605,265.625,2269.53125,2
606,269.53125,2261.71875,2
607,273.4375,2246.09375,2
608,285.15625,2238.28125,2
609,285.15625,2261.71875,2
610,257.8125,2261.71875,2
611,285.15625,2261.71875,2
612,296.875,2269.53125,2
613,281.25,2253.90625,2
614,289.0625,2257.8125,2
615,304.6875,2246.09375,2
616,285.15625,2210.9375,2
617,292.96875,2230.46875,2
618,304.6875,2250.0,2
619,257.8125,2269.53125,2
620,1699.21875,2203.125,2
621,308.59375,2261.71875,2
622,1449.21875,2019.53125,2
623,2203.125,2500.0,2
624,257.8125,2363.28125,2
625,316.40625,2191.40625,2
626,210.9375,1804.6875,2
627,285.15625,2300.78125,2
628,238.28125,2289.0625,2
629,234.375,2296.875,2
630,253.90625,2316.40625,2
631,253.90625,2324.21875,2
632,250.0,2335.9375,2
633,253.90625,2332.03125,2
634,253.90625,2343.75,2
635,253.90625,2347.65625,2
636,253.90625,2351.5625,2
637,250.0,2343.75,2
638,257.8125,2339.84375,2
639,250.0,2328.125,2
640,257.8125,2335.9375,2
641,269.53125,2328.125,2
642,269.53125,2339.84375,2
643,253.90625,2335.9375,2
644,261.71875,2335.9375,2
645,257.8125,2332.03125,2
646,253.90625,2335.9375,2
647,257.8125,2332.03125,2
648,250.0,2328.125,2
649,257.8125,2328.125,2
650,261.71875,2312.5,2
651,292.96875,2308.59375,2
652,250.0,2320.3125,2
653,261.71875,2316.40625,2
654,261.71875,2320.3125,2
655,257.8125,2320.3125,2
656,265.625,2304.6875,2
657,265.625,2316.40625,2
658,269.53125,2320.3125,2
659,246.09375,2308.59375,2
660,261.71875,2339.84375,2
661,265.625,2335.9375,2
662,261.71875,2320.3125,2
663,277.34375,2289.0625,2
664,316.40625,2363.28125,2
665,3.90625,304.6875,2
666,281.25,2378.90625,2
667,289.0625,2257.8125,2
668,292.96875,2292.96875,2
669,250.0,2304.6875,2
670,281.25,2273.4375,2
671,265.625,2292.96875,2
672,1527.34375,2062.5,2
673,292.96875,691.40625,2
674,277.34375,2332.03125,2
675,242.1875,2257.8125,2
676,230.46875,1597.65625,2
677,296.875,2347.65625,2
678,273.4375,2332.03125,2
679,234.375,2335.9375,2
680,253.90625,2367.1875,2
681,222.65625,2363.28125,2
682,246.09375,2378.90625,2
683,250.0,2378.90625,2
684,250.0,2386.71875,2
685,250.0,2398.4375,2
686,253.90625,2402.34375,2
687,253.90625,2402.34375,2
688,285.15625,2382.8125,2
689,261.71875,2402.34375,2
690,242.1875,2394.53125,2
691,250.0,2382.8125,2
692,250.0,2382.8125,2
693,250.0,2390.625,2
694,246.09375,2367.1875,2
695,253.90625,2375.0,2
696,253.90625,2367.1875,2
697,253.90625,2359.375,2
698,253.90625,2359.375,2
699,250.0,2351.5625,2
700,246.09375,2363.28125,2
701,242.1875,2355.46875,2
702,250.0,2339.84375,2
703,250.0,2343.75,2
704,253.90625,2359.375,2
705,269.53125,2328.125,2
706,281.25,2339.84375,2
707,265.625,2367.1875,2
708,277.34375,2328.125,2
709,265.625,2296.875,2
710,3.90625,2359.375,2
711,269.53125,2304.6875,2
712,3.90625,2390.625,2
713,464.84375,2351.5625,2
714,332.03125,2359.375,2
715,953.125,1898.4375,2
0,785.15625,1152.34375,3
1,781.25,1085.9375,3
2,773.4375,1097.65625,3
3,769.53125,1109.375,3
4,761.71875,1109.375,3
5,761.71875,1117.1875,3
6,765.625,1113.28125,3
7,765.625,1117.1875,3
8,753.90625,1121.09375,3
9,757.8125,1117.1875,3
10,750.0,1117.1875,3
11,730.46875,1132.8125,3
12,722.65625,1136.71875,3
13,730.46875,1128.90625,3
14,722.65625,1140.625,3
15,722.65625,1144.53125,3
16,718.75,1148.4375,3
17,718.75,1148.4375,3
18,703.125,1152.34375,3
19,707.03125,1148.4375,3
20,703.125,1140.625,3
21,699.21875,1148.4375,3
22,703.125,1144.53125,3
23,691.40625,1148.4375,3
24,707.03125,1148.4375,3
25,687.5,1148.4375,3
26,691.40625,1148.4375,3
27,699.21875,1148.4375,3
28,695.3125,1156.25,3
29,695.3125,1156.25,3
30,699.21875,1160.15625,3
31,699.21875,1164.0625,3
32,695.3125,1152.34375,3
33,695.3125,1128.90625,3
34,695.3125,1113.28125,3
35,695.3125,1093.75,3
36,703.125,1093.75,3
37,695.3125,1082.03125,3
38,695.3125,1085.9375,3
39,695.3125,1089.84375,3
40,691.40625,1101.5625,3
41,695.3125,1101.5625,3
42,695.3125,1109.375,3
43,699.21875,1113.28125,3
44,703.125,1113.28125,3
45,703.125,1117.1875,3
46,703.125,1121.09375,3
47,703.125,1121.09375,3
48,707.03125,1136.71875,3
49,707.03125,1140.625,3
50,710.9375,1144.53125,3
51,703.125,1152.34375,3
52,703.125,1152.34375,3
53,687.5,1164.0625,3
54,718.75,1160.15625,3
55,687.5,1097.65625,3
56,687.5,1054.6875,3
57,687.5,1050.78125,3
58,683.59375,1046.875,3
59,691.40625,1050.78125,3
60,695.3125,1058.59375,3
61,699.21875,1058.59375,3
62,695.3125,1066.40625,3
63,687.5,1070.3125,3
64,699.21875,1066.40625,3
65,691.40625,1078.125,3
66,691.40625,1082.03125,3
67,691.40625,1082.03125,3
68,691.40625,1085.9375,3
69,695.3125,1085.9375,3
70,695.3125,1085.9375,3
71,695.3125,1089.84375,3
72,691.40625,1097.65625,3
73,695.3125,1105.46875,3
74,695.3125,1109.375,3
75,699.21875,1121.09375,3
76,699.21875,1121.09375,3
77,699.21875,1125.0,3
78,699.21875,1136.71875,3
79,699.21875,1152.34375,3
80,703.125,1152.34375,3
81,703.125,1152.34375,3
82,703.125,1152.34375,3
83,703.125,1152.34375,3
84,703.125,1148.4375,3
85,703.125,1156.25,3
86,703.125,1152.34375,3
87,703.125,1175.78125,3
88,667.96875,1199.21875,3
89,707.03125,1140.625,3
90,707.03125,1148.4375,3
91,707.03125,1128.90625,3
92,707.03125,1105.46875,3
93,707.03125,1109.375,3
94,707.03125,1128.90625,3
95,710.9375,1136.71875,3
96,714.84375,1132.8125,3
97,718.75,1132.8125,3
98,714.84375,1140.625,3
99,718.75,1152.34375,3
100,718.75,1160.15625,3
101,718.75,1164.0625,3
102,718.75,1164.0625,3
103,718.75,1164.0625,3
104,722.65625,1171.875,3
105,722.65625,1171.875,3
106,722.65625,1175.78125,3
107,722.65625,1175.78125,3
108,722.65625,1183.59375,3
109,722.65625,1203.125,3
110,722.65625,1210.9375,3
111,726.5625,1214.84375,3
112,726.5625,1226.5625,3
113,726.5625,1226.5625,3
114,718.75,1234.375,3
115,710.9375,1226.5625,3
116,726.5625,1226.5625,3
117,730.46875,1203.125,3
118,710.9375,1199.21875,3
119,714.84375,1179.6875,3
120,722.65625,1175.78125,3
121,726.5625,1175.78125,3
122,734.375,1183.59375,3
123,742.1875,1191.40625,3
124,746.09375,1195.3125,3
125,742.1875,1199.21875,3
126,742.1875,1207.03125,3
127,742.1875,1226.5625,3
128,746.09375,1238.28125,3
129,746.09375,1246.09375,3
130,746.09375,1261.71875,3
131,750.0,1277.34375,3
132,753.90625,1292.96875,3
133,753.90625,1289.0625,3
134,753.90625,1285.15625,3
135,753.90625,1289.0625,3
136,753.90625,1285.15625,3
137,753.90625,1289.0625,3
138,753.90625,1289.0625,3
139,753.90625,1289.0625,3
140,742.1875,1273.4375,3
141,746.09375,1265.625,3
142,761.71875,1242.1875,3
143,710.9375,1160.15625,3
144,699.21875,1187.5,3
145,710.9375,1175.78125,3
146,714.84375,1167.96875,3
147,726.5625,1148.4375,3
148,730.46875,1156.25,3
149,730.46875,1164.0625,3
150,730.46875,1167.96875,3
151,730.46875,1171.875,3
152,734.375,1175.78125,3
153,734.375,1179.6875,3
154,730.46875,1183.59375,3
155,734.375,1183.59375,3
156,730.46875,1191.40625,3
157,734.375,1191.40625,3
158,726.5625,1199.21875,3
159,730.46875,1214.84375,3
160,730.46875,1218.75,3
161,734.375,1226.5625,3
162,734.375,1230.46875,3
163,730.46875,1234.375,3
164,734.375,1234.375,3
165,726.5625,1238.28125,3
166,730.46875,1238.28125,3
167,730.46875,1242.1875,3
168,734.375,1242.1875,3
169,726.5625,1242.1875,3
170,722.65625,1234.375,3
171,714.84375,1230.46875,3
172,718.75,1230.46875,3
173,718.75,1226.5625,3
174,632.8125,1152.34375,3
175,746.09375,1140.625,3
176,738.28125,1136.71875,3
177,742.1875,1136.71875,3
178,761.71875,1121.09375,3
179,765.625,1109.375,3
180,761.71875,1109.375,3
181,765.625,1109.375,3
182,769.53125,1109.375,3
183,773.4375,1109.375,3
184,769.53125,1109.375,3
185,773.4375,1117.1875,3
186,777.34375,1113.28125,3
187,773.4375,1117.1875,3
188,773.4375,1117.1875,3
189,765.625,1117.1875,3
190,761.71875,1121.09375,3
191,765.625,1121.09375,3
192,757.8125,1121.09375,3
193,757.8125,1121.09375,3
194,753.90625,1121.09375,3
195,757.8125,1144.53125,3
196,726.5625,1152.34375,3
197,714.84375,1167.96875,3
198,695.3125,1167.96875,3
199,781.25,1246.09375,3
200,664.0625,1156.25,3
201,671.875,1085.9375,3
202,742.1875,1121.09375,3
203,761.71875,1101.5625,3
204,750.0,1097.65625,3
205,753.90625,1101.5625,3
206,750.0,1109.375,3
207,750.0,1113.28125,3
208,746.09375,1113.28125,3
209,750.0,1117.1875,3
210,750.0,1121.09375,3
211,753.90625,1125.0,3
212,750.0,1125.0,3
213,750.0,1128.90625,3
214,753.90625,1128.90625,3
215,757.8125,1140.625,3
216,234.375,1117.1875,3
217,800.78125,1125.0,3
218,804.6875,1113.28125,3
219,792.96875,1113.28125,3
220,789.0625,1109.375,3
221,789.0625,1101.5625,3
222,789.0625,1117.1875,3
223,789.0625,1117.1875,3
224,789.0625,1121.09375,3
225,785.15625,1121.09375,3
226,785.15625,1128.90625,3
227,789.0625,1132.8125,3
228,789.0625,1132.8125,3
229,792.96875,1132.8125,3
230,789.0625,1144.53125,3
231,785.15625,1152.34375,3
232,781.25,1144.53125,3
233,785.15625,1156.25,3
234,785.15625,1156.25,3
235,785.15625,1156.25,3
236,781.25,1152.34375,3
237,781.25,1148.4375,3
238,781.25,1164.0625,3
239,804.6875,1167.96875,3
240,773.4375,1171.875,3
241,730.46875,1167.96875,3
242,730.46875,1269.53125,3
243,781.25,1136.71875,3
244,785.15625,1117.1875,3
245,781.25,1113.28125,3
246,781.25,1117.1875,3
247,777.34375,1117.1875,3
248,777.34375,1109.375,3
249,777.34375,1093.75,3
250,777.34375,1089.84375,3
251,777.34375,1082.03125,3
252,777.34375,1105.46875,3
253,769.53125,1109.375,3
254,773.4375,1121.09375,3
255,773.4375,1128.90625,3
256,769.53125,1132.8125,3
257,773.4375,1117.1875,3
258,769.53125,1117.1875,3
259,773.4375,1132.8125,3
260,769.53125,1140.625,3
261,773.4375,1132.8125,3
262,769.53125,1144.53125,3
263,769.53125,1148.4375,3
264,769.53125,1144.53125,3
265,773.4375,1148.4375,3
266,777.34375,1140.625,3
267,781.25,1148.4375,3
268,781.25,1152.34375,3
269,785.15625,1152.34375,3
270,781.25,1156.25,3
271,785.15625,1156.25,3
272,777.34375,1167.96875,3
273,750.0,1187.5,3
274,675.78125,1171.875,3
275,785.15625,1125.0,3
276,777.34375,1121.09375,3
277,773.4375,1117.1875,3
278,769.53125,1109.375,3
279,773.4375,1109.375,3
280,769.53125,1109.375,3
281,769.53125,1109.375,3
282,769.53125,1109.375,3
283,769.53125,1105.46875,3
284,773.4375,1101.5625,3
285,773.4375,1105.46875,3
286,769.53125,1101.5625,3
287,777.34375,1101.5625,3
288,777.34375,1101.5625,3
289,777.34375,1109.375,3
290,773.4375,1109.375,3
291,769.53125,1109.375,3
292,769.53125,1109.375,3
293,769.53125,1113.28125,3
294,769.53125,1125.0,3
295,773.4375,1117.1875,3
296,773.4375,1121.09375,3
297,781.25,1125.0,3
298,785.15625,1128.90625,3
299,785.15625,1128.90625,3
300,789.0625,1125.0,3
301,812.5,1121.09375,3
302,730.46875,1152.34375,3
303,738.28125,1156.25,3
304,648.4375,1156.25,3
305,718.75,1117.1875,3
306,742.1875,1093.75,3
307,738.28125,1085.9375,3
308,738.28125,1066.40625,3
309,730.46875,1066.40625,3
310,730.46875,1085.9375,3
311,738.28125,1062.5,3
312,714.84375,1070.3125,3
313,718.75,1066.40625,3
314,722.65625,1054.6875,3
315,714.84375,1050.78125,3
316,703.125,1039.0625,3
317,699.21875,1042.96875,3
318,703.125,1039.0625,3
319,707.03125,1046.875,3
320,703.125,1050.78125,3
321,710.9375,1074.21875,3
322,714.84375,1078.125,3
323,710.9375,1070.3125,3
324,714.84375,1085.9375,3
325,710.9375,1117.1875,3
326,714.84375,1109.375,3
327,718.75,1089.84375,3
328,714.84375,1085.9375,3
329,718.75,1074.21875,3
330,710.9375,1078.125,3
331,714.84375,1066.40625,3
332,710.9375,1078.125,3
333,718.75,1078.125,3
334,714.84375,1078.125,3
335,722.65625,1070.3125,3
336,710.9375,1074.21875,3
337,734.375,1058.59375,3
338,734.375,1042.96875,3
339,726.5625,1050.78125,3
340,730.46875,1035.15625,3
341,726.5625,1035.15625,3
342,726.5625,1011.71875,3
343,746.09375,1070.3125,3
344,710.9375,953.125,3
345,214.84375,1128.90625,3
346,742.1875,1222.65625,3
347,773.4375,1183.59375,3
348,746.09375,1125.0,3
349,328.125,804.6875,3
350,804.6875,1117.1875,3
351,750.0,1085.9375,3
352,742.1875,1078.125,3
353,750.0,1082.03125,3
354,742.1875,1082.03125,3
355,734.375,1070.3125,3
356,730.46875,1058.59375,3
357,730.46875,1070.3125,3
358,730.46875,1062.5,3
359,726.5625,1078.125,3
360,726.5625,1070.3125,3
361,726.5625,1078.125,3
362,730.46875,1074.21875,3
363,730.46875,1082.03125,3
364,734.375,1082.03125,3
365,738.28125,1085.9375,3
366,738.28125,1097.65625,3
367,742.1875,1097.65625,3
368,742.1875,1101.5625,3
369,746.09375,1105.46875,3
370,742.1875,1105.46875,3
371,742.1875,1105.46875,3
372,742.1875,1101.5625,3
373,750.0,1097.65625,3
374,750.0,1101.5625,3
375,742.1875,1097.65625,3
376,746.09375,1105.46875,3
377,746.09375,1101.5625,3
378,746.09375,1093.75,3
379,746.09375,1101.5625,3
380,750.0,1089.84375,3
381,746.09375,1097.65625,3
382,742.1875,1101.5625,3
383,753.90625,1093.75,3
384,742.1875,1097.65625,3
385,742.1875,1097.65625,3
386,742.1875,1089.84375,3
387,738.28125,1085.9375,3
388,757.8125,1078.125,3
389,355.46875,812.5,3
390,609.375,1054.6875,3
391,332.03125,832.03125,3
392,714.84375,1113.28125,3
393,753.90625,1085.9375,3
394,738.28125,1093.75,3
395,730.46875,1085.9375,3
396,730.46875,1007.8125,3
397,343.75,781.25,3
398,746.09375,1027.34375,3
399,761.71875,992.1875,3
400,746.09375,1050.78125,3
401,359.375,769.53125,3
402,769.53125,1046.875,3
403,773.4375,1062.5,3
404,777.34375,1042.96875,3
405,781.25,1066.40625,3
406,781.25,1070.3125,3
407,781.25,1070.3125,3
408,769.53125,1085.9375,3
409,773.4375,1101.5625,3
410,781.25,1039.0625,3
411,785.15625,1062.5,3
412,769.53125,1097.65625,3
413,777.34375,1113.28125,3
414,777.34375,1113.28125,3
415,773.4375,1128.90625,3
416,796.875,1097.65625,3
417,781.25,1121.09375,3
418,781.25,1117.1875,3
419,781.25,1097.65625,3
420,777.34375,1097.65625,3
421,769.53125,1109.375,3
422,781.25,1101.5625,3
423,769.53125,1128.90625,3
424,789.0625,1089.84375,3
425,777.34375,1101.5625,3
426,781.25,1085.9375,3
427,742.1875,1125.0,3
428,796.875,1058.59375,3
429,765.625,1097.65625,3
430,769.53125,1078.125,3
431,750.0,1101.5625,3
432,753.90625,1093.75,3
433,773.4375,1082.03125,3
434,355.46875,777.34375,3
435,238.28125,1019.53125,3
436,253.90625,804.6875,3
437,722.65625,1070.3125,3
438,707.03125,1042.96875,3
439,703.125,1042.96875,3
440,687.5,1027.34375,3
441,687.5,1027.34375,3
442,687.5,1019.53125,3
443,699.21875,1027.34375,3
444,691.40625,1035.15625,3
445,691.40625,1027.34375,3
446,699.21875,1039.0625,3
447,699.21875,1046.875,3
448,703.125,1050.78125,3
449,707.03125,1066.40625,3
450,707.03125,1082.03125,3
451,710.9375,1078.125,3
452,710.9375,1085.9375,3
453,710.9375,1085.9375,3
454,710.9375,1085.9375,3
455,710.9375,1082.03125,3
456,707.03125,1085.9375,3
457,707.03125,1085.9375,3
458,710.9375,1085.9375,3
459,710.9375,1089.84375,3
460,714.84375,1117.1875,3
461,722.65625,1089.84375,3
462,722.65625,1093.75,3
463,734.375,1089.84375,3
464,730.46875,1089.84375,3
465,734.375,1089.84375,3
466,722.65625,1125.0,3
467,746.09375,1070.3125,3
468,734.375,1093.75,3
469,742.1875,1089.84375,3
470,738.28125,1085.9375,3
471,734.375,1082.03125,3
472,734.375,1082.03125,3
473,750.0,1054.6875,3
474,730.46875,1078.125,3
475,761.71875,1449.21875,3
476,734.375,1062.5,3
477,714.84375,1058.59375,3
478,710.9375,1042.96875,3
479,714.84375,1031.25,3
480,687.5,1367.1875,3
481,136.71875,832.03125,3
482,792.96875,1136.71875,3
483,804.6875,1089.84375,3
484,796.875,1097.65625,3
485,785.15625,1089.84375,3
486,796.875,1058.59375,3
487,777.34375,1078.125,3
488,773.4375,1019.53125,3
489,761.71875,1046.875,3
490,753.90625,1042.96875,3
491,738.28125,1058.59375,3
492,328.125,757.8125,3
493,738.28125,1058.59375,3
494,734.375,1066.40625,3
495,738.28125,1062.5,3
496,738.28125,1066.40625,3
497,746.09375,1062.5,3
498,753.90625,1042.96875,3
499,738.28125,1078.125,3
500,738.28125,1078.125,3
501,738.28125,1097.65625,3
502,742.1875,1078.125,3
503,742.1875,1078.125,3
504,750.0,1070.3125,3
505,738.28125,1082.03125,3
506,742.1875,1082.03125,3
507,738.28125,1085.9375,3
508,738.28125,1082.03125,3
509,750.0,1078.125,3
510,734.375,1113.28125,3
511,746.09375,1089.84375,3
512,750.0,1085.9375,3
513,757.8125,1082.03125,3
514,750.0,1093.75,3
515,750.0,1093.75,3
516,746.09375,1082.03125,3
517,746.09375,1070.3125,3
518,742.1875,1058.59375,3
519,742.1875,1054.6875,3
520,746.09375,1082.03125,3
521,164.0625,769.53125,3
522,746.09375,1304.6875,3
523,695.3125,1453.125,3
524,300.78125,906.25,3
525,718.75,1117.1875,3
526,726.5625,1117.1875,3
